date,item,qty,total,Celsius,cloth
2017-08-11,385,1733,45058,17,maglione
2017-08-11,352,740,13320,17,mutande
2017-08-11,158,1312,15744,17,calzini
2017-08-11,185,9447,75576,17,canotta bianca
2017-08-11,179,1890,64260,17,pantalone
2017-08-11,346,785,12560,17,giubotto
2017-08-11,186,2940,85260,17,maglietta
2017-08-12,416,1299,31176,21,wind-giacca
2017-08-12,385,1600,41600,21,maglione
2017-08-12,352,647,11646,21,mutande
2017-08-12,179,1630,55420,21,pantalone
2017-08-12,185,9521,76168,21,canotta bianca
2017-08-12,158,1537,18444,21,calzini
2017-08-12,186,2190,63510,21,maglietta
2017-08-12,346,658,10528,21,giubotto
2017-08-13,416,1865,44760,22,wind-giacca
2017-08-13,385,1733,45058,22,maglione
2017-08-13,352,1314,23652,22,mutande
2017-08-13,158,1425,17100,22,calzini
2017-08-13,179,2027,54729,22,pantalone
2017-08-13,186,2772,80388,22,maglietta
2017-08-13,346,1396,22336,22,giubotto
2017-08-13,185,13792,110336,22,canotta bianca
2017-08-14,416,1458,34992,22,wind-giacca
2017-08-14,385,1600,41600,22,maglione
2017-08-14,352,1016,18288,22,mutande
2017-08-14,158,829,9948,22,calzini
2017-08-14,185,8693,69544,22,canotta bianca
2017-08-14,346,1107,17712,22,giubotto
2017-08-14,179,1697,45819,22,pantalone
2017-08-14,186,2320,67280,22,maglietta
2017-08-15,416,1188,28512,24,wind-giacca
2017-08-15,352,1409,25362,24,mutande
2017-08-15,385,1600,41600,24,maglione
2017-08-15,158,1186,14232,24,calzini
2017-08-15,185,9733,77864,24,canotta bianca
2017-08-15,179,2055,55485,24,pantalone
2017-08-15,346,1420,22720,24,giubotto
2017-08-15,186,2427,70383,24,maglietta
2017-08-16,416,1385,33240,26,wind-giacca
2017-08-16,352,1169,21042,26,mutande
2017-08-16,385,1867,48542,26,maglione
2017-08-16,158,1065,12780,26,calzini
2017-08-16,185,8131,65048,26,canotta bianca
2017-08-16,179,1670,45090,26,pantalone
2017-08-16,346,1185,18960,26,giubotto
2017-08-16,186,2216,64264,26,maglietta
2017-08-17,416,1641,39384,26,wind-giacca
2017-08-17,385,2133,55458,26,maglione
2017-08-17,352,1226,22068,26,mutande
2017-08-17,158,1261,15132,26,calzini
2017-08-17,185,8932,71456,26,canotta bianca
2017-08-17,179,1707,46089,26,pantalone
2017-08-17,346,1242,19872,26,giubotto
2017-08-17,186,2428,70412,26,maglietta
2017-08-18,416,1883,45192,26,wind-giacca
2017-08-18,385,1467,38142,26,maglione
2017-08-18,352,924,16632,26,mutande
2017-08-18,158,1419,17028,26,calzini
2017-08-18,185,9839,78712,26,canotta bianca
2017-08-18,179,2506,67662,26,pantalone
2017-08-18,346,792,12672,26,giubotto
2017-08-18,186,3219,93351,26,maglietta
2017-08-19,416,1391,33384,24,wind-giacca
2017-08-19,385,1733,45058,24,maglione
2017-08-19,352,741,13338,24,mutande
2017-08-19,158,1177,14124,24,calzini
2017-08-19,179,1941,52407,24,pantalone
2017-08-19,186,2154,62466,24,maglietta
2017-08-19,346,813,13008,24,giubotto
2017-08-19,185,7964,63712,24,canotta bianca
2017-08-20,416,1929,46296,23,wind-giacca
2017-08-20,385,1867,48542,23,maglione
2017-08-20,352,1466,26388,23,mutande
2017-08-20,158,1588,19056,23,calzini
2017-08-20,185,14821,118568,23,canotta bianca
2017-08-20,346,1622,25952,23,giubotto
2017-08-20,179,2705,73035,23,pantalone
2017-08-20,186,3522,102138,23,maglietta
2017-08-21,416,1502,36048,21,wind-giacca
2017-08-21,385,1867,48542,21,maglione
2017-08-21,352,1165,20970,21,mutande
2017-08-21,158,823,9876,21,calzini
2017-08-21,185,9080,72640,21,canotta bianca
2017-08-21,346,1264,20224,21,giubotto
2017-08-21,179,1979,53433,21,pantalone
2017-08-21,186,2630,76270,21,maglietta
2017-08-22,416,1363,32712,22,wind-giacca
2017-08-22,352,1362,24516,22,mutande
2017-08-22,385,1733,45058,22,maglione
2017-08-22,158,923,11076,22,calzini
2017-08-22,185,9536,76288,22,canotta bianca
2017-08-22,179,2518,67986,22,pantalone
2017-08-22,346,1479,23664,22,giubotto
2017-08-22,186,2877,83433,22,maglietta
2017-08-23,416,1506,36144,22,wind-giacca
2017-08-23,385,1867,48542,22,maglione
2017-08-23,352,1063,19134,22,mutande
2017-08-23,158,521,6252,22,calzini
2017-08-23,185,5494,43952,22,canotta bianca
2017-08-23,346,1114,17824,22,giubotto
2017-08-23,179,1927,52029,22,pantalone
2017-08-23,186,1918,55622,22,maglietta
2017-08-24,416,1703,40872,24,wind-giacca
2017-08-24,385,2000,52000,24,maglione
2017-08-24,352,939,16902,24,mutande
2017-08-24,158,983,11796,24,calzini
2017-08-24,179,1951,52677,24,pantalone
2017-08-24,186,2471,71659,24,maglietta
2017-08-24,185,7054,56432,24,canotta bianca
2017-08-24,346,972,15552,24,giubotto
2017-08-25,416,1894,45456,25,wind-giacca
2017-08-25,385,2800,72800,25,maglione
2017-08-25,352,714,12852,25,mutande
2017-08-25,158,1506,18072,25,calzini
2017-08-25,179,2376,64152,25,pantalone
2017-08-25,186,2700,78300,25,maglietta
2017-08-25,185,9050,72400,25,canotta bianca
2017-08-25,346,692,11072,25,giubotto
2017-08-26,416,1350,32400,26,wind-giacca
2017-08-26,385,1200,31200,26,maglione
2017-08-26,352,670,12060,26,mutande
2017-08-26,158,1480,17760,26,calzini
2017-08-26,179,1958,52866,26,pantalone
2017-08-26,185,8627,69016,26,canotta bianca
2017-08-26,346,642,10272,26,giubotto
2017-08-26,186,2103,60987,26,maglietta
2017-08-27,416,1621,38904,27,wind-giacca
2017-08-27,385,1600,41600,27,maglione
2017-08-27,352,967,17406,27,mutande
2017-08-27,158,1845,22140,27,calzini
2017-08-27,185,12593,100744,27,canotta bianca
2017-08-27,346,1146,18336,27,giubotto
2017-08-27,179,2358,63666,27,pantalone
2017-08-27,186,3228,93612,27,maglietta
2017-08-28,416,1418,34032,26,wind-giacca
2017-08-28,385,1333,34658,26,maglione
2017-08-28,352,1301,23418,26,mutande
2017-08-28,158,1137,13644,26,calzini
2017-08-28,179,2781,75087,26,pantalone
2017-08-28,186,1807,52403,26,maglietta
2017-08-28,185,12536,100288,26,canotta bianca
2017-08-28,346,1459,23344,26,giubotto
2017-08-29,416,1050,25200,25,wind-giacca
2017-08-29,385,1333,34658,25,maglione
2017-08-29,352,1406,25308,25,mutande
2017-08-29,158,1090,13080,25,calzini
2017-08-29,185,9292,74336,25,canotta bianca
2017-08-29,346,1446,23136,25,giubotto
2017-08-29,179,2134,57618,25,pantalone
2017-08-29,186,2037,59073,25,maglietta
2017-08-30,416,1213,29112,25,wind-giacca
2017-08-30,385,1200,31200,25,maglione
2017-08-30,352,1359,24462,25,mutande
2017-08-30,158,1037,12444,25,calzini
2017-08-30,185,6621,52968,25,canotta bianca
2017-08-30,346,1417,22672,25,giubotto
2017-08-30,179,1773,47871,25,pantalone
2017-08-30,186,1495,43355,25,maglietta
2017-08-31,416,1686,40464,24,wind-giacca
2017-08-31,352,1185,21330,24,mutande
2017-08-31,385,1333,34658,24,maglione
2017-08-31,158,942,11304,24,calzini
2017-08-31,185,5738,45904,24,canotta bianca
2017-08-31,179,1289,34803,24,pantalone
2017-08-31,346,1088,17408,24,giubotto
2017-08-31,186,1811,52519,24,maglietta
2017-09-01,416,1991,47784,20,wind-giacca
2017-09-01,385,1600,41600,20,maglione
2017-09-01,352,710,12780,20,mutande
2017-09-01,158,1285,15420,20,calzini
2017-09-01,185,6828,54624,20,canotta bianca
2017-09-01,346,735,11760,20,giubotto
2017-09-01,179,2252,60804,20,pantalone
2017-09-01,186,2657,77053,20,maglietta
2017-09-02,416,1371,32904,17,wind-giacca
2017-09-02,385,1067,27742,17,maglione
2017-09-02,352,773,13914,17,mutande
2017-09-02,179,2383,64341,17,pantalone
2017-09-02,185,8580,68640,17,canotta bianca
2017-09-02,158,1381,16572,17,calzini
2017-09-02,186,2373,68817,17,maglietta
2017-09-02,346,814,13024,17,giubotto
2017-09-03,416,1821,43704,19,wind-giacca
2017-09-03,385,1333,34658,19,maglione
2017-09-03,352,1709,30762,19,mutande
2017-09-03,158,1057,12684,19,calzini
2017-09-03,179,2058,69972,19,pantalone
2017-09-03,186,2372,68788,19,maglietta
2017-09-03,185,10623,84984,19,canotta bianca
2017-09-03,346,1777,28432,19,giubotto
2017-09-04,416,1745,41880,19,wind-giacca
2017-09-04,385,1600,41600,19,maglione
2017-09-04,352,1371,24678,19,mutande
2017-09-04,158,945,11340,19,calzini
2017-09-04,185,9003,72024,19,canotta bianca
2017-09-04,346,1477,23632,19,giubotto
2017-09-04,179,1663,56542,19,pantalone
2017-09-04,186,2278,66062,19,maglietta
2017-09-05,416,1607,38568,20,wind-giacca
2017-09-05,352,1485,26730,20,mutande
2017-09-05,385,1600,41600,20,maglione
2017-09-05,158,768,9216,20,calzini
2017-09-05,185,7930,63440,20,canotta bianca
2017-09-05,179,1500,51000,20,pantalone
2017-09-05,346,1566,25056,20,giubotto
2017-09-05,186,2452,71108,20,maglietta
2017-09-06,416,1699,40776,20,wind-giacca
2017-09-06,385,1333,34658,20,maglione
2017-09-06,352,1332,23976,20,mutande
2017-09-06,346,1211,19376,20,giubotto
2017-09-06,158,784,9408,20,calzini
2017-09-06,179,1494,50796,20,pantalone
2017-09-06,186,2085,60465,20,maglietta
2017-09-06,185,6941,55528,20,canotta bianca
2017-09-07,416,1800,43200,22,wind-giacca
2017-09-07,385,1600,41600,22,maglione
2017-09-07,352,765,13770,22,mutande
2017-09-07,158,877,10524,22,calzini
2017-09-07,179,1527,51918,22,pantalone
2017-09-07,186,2690,78010,22,maglietta
2017-09-07,185,8337,66696,22,canotta bianca
2017-09-07,346,772,12352,22,giubotto
2017-09-08,416,1937,46488,20,wind-giacca
2017-09-08,352,755,13590,20,mutande
2017-09-08,385,1467,38142,20,maglione
2017-09-08,158,990,11880,20,calzini
2017-09-08,185,9587,76696,20,canotta bianca
2017-09-08,179,1860,63240,20,pantalone
2017-09-08,186,2637,76473,20,maglietta
2017-09-08,346,720,11520,20,giubotto
2017-09-09,416,1369,32856,18,wind-giacca
2017-09-09,385,1200,31200,18,maglione
2017-09-09,352,678,12204,18,mutande
2017-09-09,158,951,11412,18,calzini
2017-09-09,179,1431,48654,18,pantalone
2017-09-09,186,2035,59015,18,maglietta
2017-09-09,185,8010,64080,18,canotta bianca
2017-09-09,346,575,9200,18,giubotto
2017-09-10,416,1796,43104,15,wind-giacca
2017-09-10,385,1333,34658,15,maglione
2017-09-10,352,1391,25038,15,mutande
2017-09-10,158,1089,13068,15,calzini
2017-09-10,179,1524,51816,15,pantalone
2017-09-10,186,2761,80069,15,maglietta
2017-09-10,346,1364,21824,15,giubotto
2017-09-10,185,10356,82848,15,canotta bianca
2017-09-11,416,1616,38784,19,wind-giacca
2017-09-11,385,1333,34658,19,maglione
2017-09-11,352,1154,20772,19,mutande
2017-09-11,158,879,10548,19,calzini
2017-09-11,185,8338,66704,19,canotta bianca
2017-09-11,346,1461,23376,19,giubotto
2017-09-11,179,1221,41514,19,pantalone
2017-09-11,186,2211,64119,19,maglietta
2017-09-12,416,1515,36360,19,wind-giacca
2017-09-12,352,1295,23310,19,mutande
2017-09-12,385,1333,34658,19,maglione
2017-09-12,158,894,10728,19,calzini
2017-09-12,185,7366,58928,19,canotta bianca
2017-09-12,346,1489,23824,19,giubotto
2017-09-12,179,1278,43452,19,pantalone
2017-09-12,186,2411,69919,19,maglietta
2017-09-13,416,1623,38952,17,wind-giacca
2017-09-13,385,1067,27742,17,maglione
2017-09-13,352,1089,19602,17,mutande
2017-09-13,158,1023,12276,17,calzini
2017-09-13,179,1619,55046,17,pantalone
2017-09-13,186,2443,70847,17,maglietta
2017-09-13,185,8207,65656,17,canotta bianca
2017-09-13,346,904,14464,17,giubotto
2017-09-14,416,1839,44136,16,wind-giacca
2017-09-14,352,1040,18720,16,mutande
2017-09-14,385,1467,38142,16,maglione
2017-09-14,158,941,11292,16,calzini
2017-09-14,185,8164,65312,16,canotta bianca
2017-09-14,179,1431,48654,16,pantalone
2017-09-14,346,1011,16176,16,giubotto
2017-09-14,186,2235,64815,16,maglietta
2017-09-15,416,2032,48768,14,wind-giacca
2017-09-15,385,1333,34658,14,maglione
2017-09-15,352,841,15138,14,mutande
2017-09-15,158,1081,12972,14,calzini
2017-09-15,185,8528,68224,14,canotta bianca
2017-09-15,346,914,14624,14,giubotto
2017-09-15,179,1770,60180,14,pantalone
2017-09-15,186,2575,74675,14,maglietta
2017-09-16,416,1489,35736,15,wind-giacca
2017-09-16,385,1200,31200,15,maglione
2017-09-16,352,745,13410,15,mutande
2017-09-16,179,1360,46240,15,pantalone
2017-09-16,185,8002,64016,15,canotta bianca
2017-09-16,158,1073,12876,15,calzini
2017-09-16,186,2017,58493,15,maglietta
2017-09-16,346,775,12400,15,giubotto
2017-09-17,416,1768,42432,15,wind-giacca
2017-09-17,385,1467,38142,15,maglione
2017-09-17,352,1300,23400,15,mutande
2017-09-17,158,1048,12576,15,calzini
2017-09-17,179,1469,49946,15,pantalone
2017-09-17,186,2246,65134,15,maglietta
2017-09-17,185,10640,85120,15,canotta bianca
2017-09-17,346,1418,22688,15,giubotto
2017-09-18,416,1490,35760,13,wind-giacca
2017-09-18,385,1333,34658,13,maglione
2017-09-18,352,1052,18936,13,mutande
2017-09-18,158,1044,12528,13,calzini
2017-09-18,179,1319,44846,13,pantalone
2017-09-18,186,2097,60813,13,maglietta
2017-09-18,346,1134,18144,13,giubotto
2017-09-18,185,8755,70040,13,canotta bianca
2017-09-19,416,1397,33528,14,wind-giacca
2017-09-19,385,1200,31200,14,maglione
2017-09-19,352,1407,25326,14,mutande
2017-09-19,158,948,11376,14,calzini
2017-09-19,179,1370,46580,14,pantalone
2017-09-19,186,2362,68498,14,maglietta
2017-09-19,185,8263,66104,14,canotta bianca
2017-09-19,346,1462,23392,14,giubotto
2017-09-20,416,1568,37632,16,wind-giacca
2017-09-20,385,1467,38142,16,maglione
2017-09-20,352,1155,20790,16,mutande
2017-09-20,158,1067,12804,16,calzini
2017-09-20,179,1543,52462,16,pantalone
2017-09-20,186,2218,64322,16,maglietta
2017-09-20,185,8247,65976,16,canotta bianca
2017-09-20,346,1157,18512,16,giubotto
2017-09-21,416,1874,44976,15,wind-giacca
2017-09-21,385,1600,41600,15,maglione
2017-09-21,352,1128,20304,15,mutande
2017-09-21,158,1037,12444,15,calzini
2017-09-21,185,8949,71592,15,canotta bianca
2017-09-21,346,1032,16512,15,giubotto
2017-09-21,179,1627,55318,15,pantalone
2017-09-21,186,2372,68788,15,maglietta
2017-09-22,416,2108,50592,15,wind-giacca
2017-09-22,352,798,14364,15,mutande
2017-09-22,385,1333,34658,15,maglione
2017-09-22,158,991,11892,15,calzini
2017-09-22,185,8363,66904,15,canotta bianca
2017-09-22,346,880,14080,15,giubotto
2017-09-22,179,1718,58412,15,pantalone
2017-09-22,186,2439,70731,15,maglietta
2017-09-23,416,1644,39456,16,wind-giacca
2017-09-23,385,1333,34658,16,maglione
2017-09-23,352,799,14382,16,mutande
2017-09-23,158,1203,14436,16,calzini
2017-09-23,179,1547,52598,16,pantalone
2017-09-23,186,2282,66178,16,maglietta
2017-09-23,185,9213,73704,16,canotta bianca
2017-09-23,346,752,12032,16,giubotto
2017-09-24,416,1935,46440,18,wind-giacca
2017-09-24,385,1333,34658,18,maglione
2017-09-24,352,1506,27108,18,mutande
2017-09-24,158,1081,12972,18,calzini
2017-09-24,185,10240,81920,18,canotta bianca
2017-09-24,179,1423,48382,18,pantalone
2017-09-24,346,1587,25392,18,giubotto
2017-09-24,186,2345,68005,18,maglietta
2017-09-25,416,1569,37656,16,wind-giacca
2017-09-25,385,1200,31200,16,maglione
2017-09-25,352,1163,20934,16,mutande
2017-09-25,158,1013,12156,16,calzini
2017-09-25,185,9136,73088,16,canotta bianca
2017-09-25,179,1327,45118,16,pantalone
2017-09-25,346,1256,20096,16,giubotto
2017-09-25,186,2272,65888,16,maglietta
2017-09-26,416,1413,33912,16,wind-giacca
2017-09-26,385,1467,38142,16,maglione
2017-09-26,352,1351,24318,16,mutande
2017-09-26,158,828,9936,16,calzini
2017-09-26,185,7037,56296,16,canotta bianca
2017-09-26,179,1009,34306,16,pantalone
2017-09-26,346,1473,23568,16,giubotto
2017-09-26,186,2159,62611,16,maglietta
2017-09-27,416,1643,39432,17,wind-giacca
2017-09-27,385,1467,38142,17,maglione
2017-09-27,352,1234,22212,17,mutande
2017-09-27,186,2295,66555,17,maglietta
2017-09-27,158,524,6288,17,calzini
2017-09-27,179,1394,47396,17,pantalone
2017-09-27,346,1215,19440,17,giubotto
2017-09-27,185,8436,67488,17,canotta bianca
2017-09-28,416,1971,47304,17,wind-giacca
2017-09-28,385,1600,41600,17,maglione
2017-09-28,352,1161,20898,17,mutande
2017-09-28,158,791,9492,17,calzini
2017-09-28,185,7914,63312,17,canotta bianca
2017-09-28,346,1160,18560,17,giubotto
2017-09-28,179,1352,45968,17,pantalone
2017-09-28,186,2337,67773,17,maglietta
2017-09-29,416,2212,53088,17,wind-giacca
2017-09-29,352,910,16380,17,mutande
2017-09-29,385,1333,34658,17,maglione
2017-09-29,158,938,11256,17,calzini
2017-09-29,185,7677,61416,17,canotta bianca
2017-09-29,179,1818,61812,17,pantalone
2017-09-29,346,855,13680,17,giubotto
2017-09-29,186,2583,74907,17,maglietta
2017-09-30,416,1551,37224,17,wind-giacca
2017-09-30,385,1467,38142,17,maglione
2017-09-30,352,826,14868,17,mutande
2017-09-30,179,1473,50082,17,pantalone
2017-09-30,185,7312,58496,17,canotta bianca
2017-09-30,158,890,10680,17,calzini
2017-09-30,186,2196,63684,17,maglietta
2017-09-30,346,922,14752,17,giubotto
2017-10-01,416,1928,46272,15,wind-giacca
2017-10-01,385,1600,41600,15,maglione
2017-10-01,352,1456,26208,15,mutande
2017-10-01,158,1372,16464,15,calzini
2017-10-01,179,1332,45288,15,pantalone
2017-10-01,186,2613,75777,15,maglietta
2017-10-01,346,1573,25168,15,giubotto
2017-10-01,185,9371,74968,15,canotta bianca
2017-10-02,416,1543,37032,15,wind-giacca
2017-10-02,352,1116,20088,15,mutande
2017-10-02,385,1600,41600,15,maglione
2017-10-02,158,952,11424,15,calzini
2017-10-02,179,1343,45662,15,pantalone
2017-10-02,186,2653,76937,15,maglietta
2017-10-02,185,8269,66152,15,canotta bianca
2017-10-02,346,1205,19280,15,giubotto
2017-10-03,416,1377,33048,15,wind-giacca
2017-10-03,385,2000,52000,15,maglione
2017-10-03,352,1288,23184,15,mutande
2017-10-03,158,814,9768,15,calzini
2017-10-03,179,1297,44098,15,pantalone
2017-10-03,186,2678,77662,15,maglietta
2017-10-03,346,1366,21856,15,giubotto
2017-10-03,185,7164,57312,15,canotta bianca
2017-10-04,416,1543,37032,14,wind-giacca
2017-10-04,385,2533,65858,14,maglione
2017-10-04,352,1301,23418,14,mutande
2017-10-04,158,911,10932,14,calzini
2017-10-04,185,7538,60304,14,canotta bianca
2017-10-04,346,1255,20080,14,giubotto
2017-10-04,179,1414,48076,14,pantalone
2017-10-04,186,2422,70238,14,maglietta
2017-10-05,416,1911,45864,15,wind-giacca
2017-10-05,352,1180,21240,15,mutande
2017-10-05,385,2267,58942,15,maglione
2017-10-05,158,875,10500,15,calzini
2017-10-05,185,7343,58744,15,canotta bianca
2017-10-05,179,1435,48790,15,pantalone
2017-10-05,346,1138,18208,15,giubotto
2017-10-05,186,2420,70180,15,maglietta
2017-10-06,416,2195,52680,16,wind-giacca
2017-10-06,385,1733,45058,16,maglione
2017-10-06,352,817,14706,16,mutande
2017-10-06,158,992,11904,16,calzini
2017-10-06,179,1810,61540,16,pantalone
2017-10-06,186,2490,72210,16,maglietta
2017-10-06,185,8124,64992,16,canotta bianca
2017-10-06,346,767,12272,16,giubotto
2017-10-07,416,1586,38064,13,wind-giacca
2017-10-07,385,1467,38142,13,maglione
2017-10-07,352,755,13590,13,mutande
2017-10-07,158,1051,12612,13,calzini
2017-10-07,179,1318,44812,13,pantalone
2017-10-07,185,6859,54872,13,canotta bianca
2017-10-07,186,1943,56347,13,maglietta
2017-10-07,346,733,11728,13,giubotto
2017-10-08,416,1899,45576,14,wind-giacca
2017-10-08,385,2000,52000,14,maglione
2017-10-08,352,1410,25380,14,mutande
2017-10-08,158,1161,13932,14,calzini
2017-10-08,179,1225,41650,14,pantalone
2017-10-08,186,1874,54346,14,maglietta
2017-10-08,185,8814,70512,14,canotta bianca
2017-10-08,346,1527,24432,14,giubotto
2017-10-09,416,1471,35304,13,wind-giacca
2017-10-09,385,1733,45058,13,maglione
2017-10-09,352,1098,19764,13,mutande
2017-10-09,158,946,11352,13,calzini
2017-10-09,179,1122,38148,13,pantalone
2017-10-09,186,2146,62234,13,maglietta
2017-10-09,346,1278,20448,13,giubotto
2017-10-09,185,7729,61832,13,canotta bianca
2017-10-10,416,1359,32616,13,wind-giacca
2017-10-10,385,1467,38142,13,maglione
2017-10-10,352,1349,24282,13,mutande
2017-10-10,158,854,10248,13,calzini
2017-10-10,179,1253,42602,13,pantalone
2017-10-10,186,2513,72877,13,maglietta
2017-10-10,185,7087,56696,13,canotta bianca
2017-10-10,346,1507,24112,13,giubotto
2017-10-11,416,1523,36552,13,wind-giacca
2017-10-11,385,800,20800,13,maglione
2017-10-11,352,1179,21222,13,mutande
2017-10-11,158,891,10692,13,calzini
2017-10-11,179,1425,48450,13,pantalone
2017-10-11,186,2341,67889,13,maglietta
2017-10-11,185,6605,52840,13,canotta bianca
2017-10-11,346,1249,19984,13,giubotto
2017-10-12,416,1792,43008,14,wind-giacca
2017-10-12,385,1600,41600,14,maglione
2017-10-12,352,1208,21744,14,mutande
2017-10-12,158,1097,13164,14,calzini
2017-10-12,179,1590,54060,14,pantalone
2017-10-12,186,2720,78880,14,maglietta
2017-10-12,185,8310,66480,14,canotta bianca
2017-10-12,346,1175,18800,14,giubotto
2017-10-13,416,2038,48912,14,wind-giacca
2017-10-13,352,758,13644,14,mutande
2017-10-13,385,1467,38142,14,maglione
2017-10-13,158,975,11700,14,calzini
2017-10-13,185,7362,58896,14,canotta bianca
2017-10-13,179,1757,59738,14,pantalone
2017-10-13,186,2882,83578,14,maglietta
2017-10-13,346,730,11680,14,giubotto
2017-10-14,416,1595,38280,15,wind-giacca
2017-10-14,385,1600,41600,15,maglione
2017-10-14,352,771,13878,15,mutande
2017-10-14,158,1178,14136,15,calzini
2017-10-14,179,1410,47940,15,pantalone
2017-10-14,186,2243,65047,15,maglietta
2017-10-14,185,7403,59224,15,canotta bianca
2017-10-14,346,750,12000,15,giubotto
2017-10-15,416,1979,47496,15,wind-giacca
2017-10-15,385,1733,45058,15,maglione
2017-10-15,352,1338,24084,15,mutande
2017-10-15,158,1155,13860,15,calzini
2017-10-15,179,1353,46002,15,pantalone
2017-10-15,186,2304,66816,15,maglietta
2017-10-15,346,1395,22320,15,giubotto
2017-10-15,185,8947,71576,15,canotta bianca
2017-10-16,416,1568,37632,15,wind-giacca
2017-10-16,385,1600,41600,15,maglione
2017-10-16,352,1157,20826,15,mutande
2017-10-16,158,814,9768,15,calzini
2017-10-16,185,8164,65312,15,canotta bianca
2017-10-16,346,1358,21728,15,giubotto
2017-10-16,179,1110,37740,15,pantalone
2017-10-16,186,2215,64235,15,maglietta
2017-10-17,416,1444,34656,15,wind-giacca
2017-10-17,352,1413,25434,15,mutande
2017-10-17,385,2000,52000,15,maglione
2017-10-17,158,920,11040,15,calzini
2017-10-17,185,7179,57432,15,canotta bianca
2017-10-17,346,1495,23920,15,giubotto
2017-10-17,179,1218,41412,15,pantalone
2017-10-17,186,2180,63220,15,maglietta
2017-10-18,416,1583,37992,13,wind-giacca
2017-10-18,385,2267,58942,13,maglione
2017-10-18,352,1303,23454,13,mutande
2017-10-18,158,876,10512,13,calzini
2017-10-18,179,1291,43894,13,pantalone
2017-10-18,186,2029,58841,13,maglietta
2017-10-18,185,5373,42984,13,canotta bianca
2017-10-18,346,1205,19280,13,giubotto
2017-10-19,416,1868,44832,12,wind-giacca
2017-10-19,352,1021,18378,12,mutande
2017-10-19,385,2133,55458,12,maglione
2017-10-19,158,572,6864,12,calzini
2017-10-19,185,5553,44424,12,canotta bianca
2017-10-19,179,1373,46682,12,pantalone
2017-10-19,346,994,15904,12,giubotto
2017-10-19,186,2221,64409,12,maglietta
2017-10-20,416,2086,50064,12,wind-giacca
2017-10-20,385,1467,38142,12,maglione
2017-10-20,352,853,15354,12,mutande
2017-10-20,158,872,10464,12,calzini
2017-10-20,179,1444,49096,12,pantalone
2017-10-20,186,2324,67396,12,maglietta
2017-10-20,346,796,12736,12,giubotto
2017-10-20,185,6995,55960,12,canotta bianca
2017-10-21,416,1508,36192,13,wind-giacca
2017-10-21,385,2000,52000,13,maglione
2017-10-21,352,692,12456,13,mutande
2017-10-21,179,1222,41548,13,pantalone
2017-10-21,185,6904,55232,13,canotta bianca
2017-10-21,158,886,10632,13,calzini
2017-10-21,186,2133,61857,13,maglietta
2017-10-21,346,663,10608,13,giubotto
2017-10-22,416,1822,43728,14,wind-giacca
2017-10-22,385,1733,45058,14,maglione
2017-10-22,352,1373,24714,14,mutande
2017-10-22,158,979,11748,14,calzini
2017-10-22,179,1267,43078,14,pantalone
2017-10-22,186,2544,73776,14,maglietta
2017-10-22,185,9290,74320,14,canotta bianca
2017-10-22,346,1457,23312,14,giubotto
2017-10-23,416,1498,35952,14,wind-giacca
2017-10-23,385,1733,45058,14,maglione
2017-10-23,352,1034,18612,14,mutande
2017-10-23,158,1336,16032,14,calzini
2017-10-23,179,1057,35938,14,pantalone
2017-10-23,186,2398,69542,14,maglietta
2017-10-23,346,1125,18000,14,giubotto
2017-10-23,185,7885,63080,14,canotta bianca
2017-10-24,416,1346,32304,13,wind-giacca
2017-10-24,352,1299,23382,13,mutande
2017-10-24,385,1600,41600,13,maglione
2017-10-24,158,988,11856,13,calzini
2017-10-24,185,6879,55032,13,canotta bianca
2017-10-24,179,1122,38148,13,pantalone
2017-10-24,346,1337,21392,13,giubotto
2017-10-24,186,2407,69803,13,maglietta
2017-10-25,416,1499,35976,12,wind-giacca
2017-10-25,385,1600,41600,12,maglione
2017-10-25,352,1131,20358,12,mutande
2017-10-25,158,1024,12288,12,calzini
2017-10-25,185,6340,50720,12,canotta bianca
2017-10-25,346,1124,17984,12,giubotto
2017-10-25,179,1313,44642,12,pantalone
2017-10-25,186,2232,64728,12,maglietta
2017-10-26,416,1831,43944,11,wind-giacca
2017-10-26,385,3334,86684,11,maglione
2017-10-26,352,999,17982,11,mutande
2017-10-26,158,1011,12132,11,calzini
2017-10-26,179,1370,46580,11,pantalone
2017-10-26,186,2372,68788,11,maglietta
2017-10-26,185,7218,57744,11,canotta bianca
2017-10-26,346,1041,16656,11,giubotto
2017-10-27,416,2168,52032,14,wind-giacca
2017-10-27,385,1467,38142,14,maglione
2017-10-27,352,766,13788,14,mutande
2017-10-27,158,1097,13164,14,calzini
2017-10-27,185,7079,56632,14,canotta bianca
2017-10-27,179,1691,57494,14,pantalone
2017-10-27,346,757,12112,14,giubotto
2017-10-27,186,2500,72500,14,maglietta
2017-10-28,416,1608,38592,10,wind-giacca
2017-10-28,385,1867,48542,10,maglione
2017-10-28,352,799,14382,10,mutande
2017-10-28,158,1031,12372,10,calzini
2017-10-28,179,1191,40494,10,pantalone
2017-10-28,186,1989,57681,10,maglietta
2017-10-28,185,5824,46592,10,canotta bianca
2017-10-28,346,804,12864,10,giubotto
2017-10-29,416,1906,45744,11,wind-giacca
2017-10-29,385,2000,52000,11,maglione
2017-10-29,352,1446,26028,11,mutande
2017-10-29,158,1008,12096,11,calzini
2017-10-29,179,1250,42500,11,pantalone
